"id","sell_price"
"132492","858"
"132525","875"
"132820",""
"132949","211814"
"132374","478684"
"132951","213346"
"133068",""
"133129","164336"
"133189","53434"
"133593","1250"
"132370",""
"132468",""
"132566","669"
"132776","140111"
"132851","169433"
"133085","149163"
"132394","662368"
"132489","280"
"132789","136419"
"132875",""
"132902","200898"
"132413","443210"
"132950","250000"
"133122","177062"
"133231","101145"
"133272","101482"
"133459","39913"
"132406","465135"
"132490","170"
"132819","145414"
"132919",""
"133046","145941"
"133521","53434"
"132359","148096"
"132508","1"
"132777","144402"
"132826","166303"
"132974","200184"
"133111","138015"
"132409","436482"
"132441","468751"
"132762","204020"
"132832","170083"
"133089","136975"
"132462",""
"132522","3427"
"132749",""
"132796","143860"
"132854","171315"
"132990","148094"
"132467",""
"132526","875"
"132927","252338"
"133040","142791"
"133203","53434"
"133240","180333"
"132454","444767"
"132772","136534"
"132982","875"
"133102","147566"
"133283","756796"
"133369","53434"
"138959","15000"
"132381","456759"
"132811","141223"
"133024","173898"
"133025","174514"
"133032","149106"
"133079","142235"
"138973","1250"
"132436","448200"
"132737","1015"
"132816","143846"
"133048","146982"
"133216","80507"
"138903","10000"
"132442","470399"
"132488","550"
"132541","3773"
"132810","140709"
"132893",""
"132985","141693"
"132447","952201"
"132506","406420"
"132553","1170"
"132780","145984"
"132877",""
"133154",""
"132455","664617"
"132456","460283"
"132542","3628"
"132806","149106"
"133073","139099"
"133222","80507"
"132495","957"
"132487","684"
"132561","5778"
"132843",""
"132866",""
"132453","881112"
"132831","169450"
"132911","202607"
"133184","877733"
"133251","241235"
"133305","80507"
"132445","475434"
"132759","278751"
"132993","149662"
"132995","136433"
"133029","147523"
"133539","407131"
"132460","583708"
"132894",""
"132961","193715"
"133192","113250"
"133286","53434"
"132459","692690"
"132788","135891"
"132947","210261"
"133022","172632"
"133117","173915"
"133138","174514"
"132379","453418"
"132568","1030"
"132813","142278"
"132838",""
"132929","254202"
"132437","669727"
"132887",""
"132882",""
"132963","223487"
"133001","139583"
"133096","140652"
"132407","466829"
"132528","875"
"132740","689"
"132844","165037"
"133039","142278"
"134047",""
"132469",""
"132545","960"
"132742","1381"
"132841",""
"132904","135998"
"132491","204"
"133106","149662"
"133247","99668"
"133270","100749"
"133357","131688"
"132366","465227"
"132570","1722"
"132770","135490"
"132901","200121"
"132486",""
"132501","269515"
"132569","2293"
"132564","6168"
"132752","5"
"132471",""
"132507","407972"
"132537","7178"
"132572","503"
"132800","145955"
"132451","874467"
"132496","665"
"132544","5551"
"132573","335"
"132790","136946"
"132520","5299"
"132530","875"
"132546","1391"
"132741","1030"
"132805","148578"
"132964","224325"
"132494","744"
"132500","268541"
"132550","3053"
"132567","671"
"134012","1"
"132448","480515"
"132523","875"
"132539","2413"
"132750",""
"132736","6816"
"132503","271437"
"132493","990"
"132563","7037"
"132734","2029"
"132535","3796"
"132549","3681"
"132562","5247"
"132791","137474"
"132510","750"
"132529","875"
"132751",""
"132763","204751"
"132756","275667"
"132786","149120"
"132458","463625"
"132499","859"
"132538","5261"
"132765","206195"
"132753","1250"
"132779","145456"
"132504","403356"
"132540","3481"
"132548","549"
"132739","1366"
"132497","1501"
"132524","875"
"132743","697"
"132761",""
"132757","276704"
"132547","1113"
"132735","9072"
"132778","144929"
"132794","142819"
"132519","875"
"133050","137545"
"132555","1178"
"132560",""
"132738",""
"132769",""
"132785","148592"
"132513","875"
"133120","175796"
"132552","461"
"132771","136012"
"132803","147523"
"132795","143347"
"132802","147010"
"132817","144373"
"132512",""
"132533","1571"
"132551","891"
"132773","137041"
"132502","270463"
"132532","4144"
"132554","1174"
"132748",""
"132755","2"
"132521","6067"
"132543","1692"
"132733","6740"
"132758","277714"
"132498","1969"
"132556","1232"
"132783","147552"
"132787","149647"
"132792","137987"
"132793","142292"
"132505","404909"
"132571","375"
"132784","148065"
"132767",""
"132815","143318"
"132464",""
"132534","2290"
"132768",""
"132849","168167"
"132920","2"
"132823",""
"132991","148607"
"133124","178311"
"133186","96724"
"133281","80507"
"133446","218951"
"132856",""
"132883",""
"132969","228469"
"133097","141166"
"133230","970920"
"133457","30350"
"132860",""
"132976",""
"133052","166303"
"133112","138528"
"133233","785140"
"133474","283400"
"132861","868004"
"132906","140764"
"133049","147509"
"133207","202438"
"133265","188807"
"132886",""
"132954","158393"
"133070","137516"
"133226","120991"
"133303","319367"
"133336",""
"132867",""
"132915","174518"
"133248","53434"
"133284","131662"
"136718","240676"
"132876",""
"133209","65701"
"133491","22421"
"133806",""
"133961",""
"132863","654737"
"132921","950927"
"133071","138044"
"133205","169120"
"133314","61052"
"132895","262808"
"132970","249746"
"133033","149619"
"133179","179727"
"133282","80507"
"136719","241577"
"132885",""
"132918",""
"133053","166936"
"133190","98181"
"133239","91850"
"132898","231966"
"133063",""
"133113","139056"
"133210","53434"
"133229","191626"
"133296","182489"
"132880",""
"133031","148578"
"133107","135920"
"133219","248258"
"133266","53434"
"140331","250000"
"132864","441517"
"132914","173892"
"133026","175146"
"133118","174548"
"133259","184627"
"138093","232467"
"132899","219602"
"133065",""
"133252","80507"
"133329",""
"133485","27438"
"133511",""
"132905","136505"
"132896","400000"
"133002","143888"
"133081","143290"
"133093","139070"
"133144","178294"
"132897","250000"
"133090","137502"
"133098","141693"
"133223","182451"
"133302","97815"
"133328",""
"133557","1250"
"133062","400"
"133103","148094"
"133187","129689"
"133313","60816"
"133361","53434"
"133095","140125"
"132926","251431"
"133007","146497"
"133077","141194"
"133121","176429"
"133159",""
"133214","90249"
"140325","1250000"
"132900","220379"
"133119","175164"
"133204","53434"
"133181","63750"
"133257","246461"
"132907","141286"
"133146","179543"
"133199","53434"
"133273","53434"
"133290","100739"
"137702","22500"
"132916","175128"
"133012","149120"
"133116","173282"
"133215","53434"
"133185","96358"
"133376","756873"
"132937","291231"
"133017",""
"133194","53434"
"133249","100402"
"133496","6049"
"132909","142315"
"133019","170750"
"133115","172666"
"133211","53434"
"133220","225463"
"133307","53434"
"132975","200961"
"133027","195755"
"133028","176412"
"133104","148607"
"133193","132615"
"139266","337909"
"133100","146525"
"132910","142837"
"133036","140709"
"133139","175146"
"133201","80507"
"133242","227166"
"133380",""
"132917","175754"
"132989","147566"
"133008","147024"
"133075","140139"
"133092","138557"
"133136","173265"
"133188","97448"
"132938","271628"
"133013","149647"
"133191","98538"
"133224","80507"
"133279","53434"
"139263","334173"
"133246","80507"
"133295","63996"
"133317","91929"
"132965","140186"
"133020","171383"
"133250","176880"
"133280","85708"
"139272","100"
"132908","141808"
"133034","139655"
"133110","137488"
"133237","103326"
"132941","274713"
"133076","140667"
"133245","98945"
"133260","53434"
"133256","135272"
"133315","61282"
"132922","310914"
"133137","173898"
"133197","80507"
"133243","172408"
"133289","67425"
"132936","140614"
"133004","144929"
"133041","143318"
"133271","192969"
"133397","254499"
"132944","277798"
"132998","138015"
"133105","149134"
"133152",""
"133212","68198"
"133254","102226"
"132946","279845"
"133088","136462"
"133183","53434"
"139546",""
"133253","129059"
"133306","66686"
"132962","222649"
"133084","148635"
"133180","94534"
"133114","167500"
"133241","53434"
"133263","53434"
"133304","80507"
"132948","211037"
"132972","219665"
"133218","69663"
"132966","140708"
"132971","236147"
"133006","145970"
"133045","145414"
"133200","118275"
"133236","53434"
"138022",""
"132988","147039"
"132999","138528"
"133099","145998"
"133264","66213"
"133309","102989"
"133471","286520"
"132945","278835"
"133011","148592"
"133217","69416"
"133262","97844"
"133462","72039"
"132973","220421"
"133015","136419"
"133108","136433"
"133895",""
"133198","69669"
"133267","66946"
"133565","1250"
"132987","146525"
"133042","143846"
"133182","104106"
"133269","80507"
"133311","99334"
"133500","6049"
"132968","141751"
"133087","135934"
"133047","146468"
"133261","130218"
"133274","102206"
"133275","80507"
"132967","141229"
"133238","53434"
"133064",""
"133109","136960"
"133244","66220"
"133278","64735"
"132942","275723"
"133195","180133"
"133268","80507"
"133277","128144"
"133023","173265"
"133221","94871"
"133285","98915"
"133319","1"
"133362","100402"
"133037","141223"
"133196","245680"
"133741","100000"
"133300","80507"
"133308","180133"
"133324","1"
"133030","148051"
"133101","147039"
"133208","97438"
"133299","53434"
"133316","122337"
"133463","72039"
"133060","190802"
"133160",""
"133232","89592"
"133292","94177"
"133322","1"
"133325","1"
"133044","144886"
"133228","109338"
"133255","53434"
"133287","53434"
"133433","74969"
"133035","140182"
"133225","96328"
"133294","94900"
"133318","1"
"133082","143803"
"133142","177028"
"133227","80507"
"133291","80507"
"133323","1"
"133479","83677"
"133074","139612"
"133371","247335"
"133258","69649"
"133297","128232"
"133310","98992"
"133461","72039"
"133057","169450"
"133235","134816"
"133276","127796"
"133301","185970"
"133298","229861"
"133391","199074"
"132903","135476"
"133058","170083"
"133213","194444"
"133312","133168"
"133417","254448"
"133569","1250"
"133320","1"
"133449","29868"
"133621","208672"
"133765","300156"
"133943",""
"133293","124214"
"133367","136440"
"133428","266056"
"133418","107061"
"133338",""
"133379",""
"133408","136381"
"133432","30212"
"133358","98945"
"133390","69814"
"133386","110248"
"133420","382131"
"133564","1250"
"133353","83407"
"133388","182208"
"133398","107072"
"133424","99736"
"133520","53434"
"133354","126723"
"133385","97591"
"133393","139006"
"133415","970268"
"139269","341645"
"133389","182909"
"133413","140384"
"133412","104701"
"133572","1250"
"133356","86696"
"133387","98287"
"133414","93712"
"133444","48229"
"139271","100"
"133363","100769"
"133399","787856"
"133419","95466"
"133416","71393"
"133364","53434"
"133373","53434"
"137421","245231"
"133392","93025"
"133404","150002"
"133431","30100"
"139279",""
"133360","87974"
"133402","145143"
"133435","60764"
"133456","45017"
"133372","53434"
"133522","53434"
"133403","192653"
"133436","40788"
"133438","14846"
"133469","122873"
"133370","103316"
"133394","93721"
"133430","75000"
"133464","72039"
"140332","250000"
"133366","53434"
"133405","180104"
"133447","29639"
"133450","92650"
"133472","81584"
"133375","754046"
"133365","101492"
"133395","922406"
"133421","111085"
"133439","31828"
"133514",""
"133400","144096"
"133455","52556"
"133468","85715"
"133580","104034"
"133359","53434"
"133374","128083"
"133396","131055"
"133440","55035"
"133445","32513"
"133681","1250"
"133409","197538"
"133437","78123"
"133452","61706"
"133454","7102"
"133378",""
"133368","90546"
"133406","102330"
"133410","103907"
"133441","47722"
"133401","258262"
"133411","184274"
"133434","30441"
"133448","38542"
"133377",""
"133422","196956"
"133453","288673"
"133442","41675"
"133451","44799"
"133486","27537"
"133321","1"
"133487","77644"
"133531","133296"
"133622","416530"
"140323","10"
"133470","45846"
"133588","1250"
"133775",""
"133855","1000"
"140336","1250000"
"133465","61631"
"133610","428934"
"133679","265810"
"133874",""
"137695","22500"
"133467","118908"
"133730","100000"
"133816",""
"133967",""
"140351",""
"140394",""
"133466","29521"
"133842","1000"
"133891","5000"
"133915",""
"134002",""
"134202","254083"
"133458","45340"
"133576","1250"
"133632","201653"
"133710","20000"
"133852","1000"
"133904","19"
"133475","64300"
"133636","174512"
"133713","20000"
"133756",""
"134013","1"
"134194","364109"
"133476","46191"
"133540","407131"
"133573","1250"
"133808",""
"133848","1000"
"133934",""
"133492","7167"
"133591","1250"
"133687","259072"
"133794",""
"133862","1000"
"133493","7949"
"133641","355656"
"133680","300"
"133701","20000"
"133865","1000"
"133908","19"
"140429","187881"
"133494","7421"
"133881",""
"133888","5000"
"134007","12500000"
"134242","260931"
"134310","167451"
"133477","74180"
"133495","14813"
"133700","38"
"133733","100000"
"141959","25000"
"133488","11625"
"133613","202456"
"133672",""
"133963",""
"140077","348880"
"133473","66814"
"133623","312967"
"133706","20000"
"133763","261875"
"133791",""
"141948","250000"
"133489","11666"
"133537","407131"
"133611","430490"
"133646","371839"
"133795","20000"
"133478","86871"
"133562","1250"
"133922",""
"134016",""
"134028",""
"141955","500000"
"133499","15144"
"133669",""
"133720","20000"
"133847","1000"
"134105",""
"133490","7865"
"133753",""
"133858","1000"
"133905","19"
"133947",""
"133547","247627"
"133697","185"
"133686","258146"
"133782",""
"133503","14047"
"133590","1250"
"133702","20000"
"133804",""
"134031",""
"133498","15088"
"133595","1"
"133707","20000"
"133894",""
"134020","1"
"134673","48005"
"133501","11419"
"133533","135882"
"133584","646127"
"133694","110"
"133688","1100"
"133497","15990"
"137340","237798"
"133534","138322"
"133579","1250"
"133598","1"
"133647","373136"
"133695","56"
"133505","11583"
"133504","15418"
"133532","138428"
"133541","407131"
"133585","1"
"133625","315265"
"133508","12460"
"133544","244856"
"133577","1250"
"133692","230"
"133714","20000"
"133703","20000"
"133515",""
"133530","133296"
"133609","214910"
"133717","20000"
"133510",""
"133506","11624"
"133523","53434"
"133553","2500"
"133596","1"
"133589","1250"
"133513",""
"133545",""
"133566","1250"
"133574","1250"
"133608","318790"
"133587","1"
"133536","135389"
"133549",""
"133618","307175"
"133633","172530"
"133524","53434"
"137392",""
"133546","246695"
"133570","1250"
"133615","405724"
"133693","185"
"133512",""
"137464","254567"
"133542",""
"133642","356990"
"133696","56"
"133716","20000"
"133558","1"
"133517","87888"
"133556",""
"133629","328233"
"133637","256929"
"133691","152"
"133796","100"
"133597","1"
"133592","1250"
"133620","309473"
"133709","20000"
"133516",""
"133538","407131"
"133581",""
"133552",""
"133568","1250"
"133628","214107"
"133617","205564"
"134019","55676"
"133724","20000"
"133525","260572"
"133563","1250"
"133586","1250"
"133626","212563"
"133673",""
"133719","20000"
"133526","262507"
"133559",""
"133614","203238"
"133677",""
"133699","17"
"133535","137348"
"133567","1250"
"133638","257907"
"133639","308277"
"133631","299054"
"133925",""
"133527","266404"
"133543",""
"133548","248559"
"133630","440035"
"133528","268365"
"133571","1250"
"133682","254467"
"133674",""
"133683","255393"
"133705","20000"
"133529","133296"
"133561","1250"
"133578","1250"
"133575","1250"
"133634","254022"
"133645","370505"
"133671",""
"133616","407237"
"133670","200000"
"133684","256294"
"133685","257220"
"133711","20000"
"133893","15"
"133875",""
"137467","12"
"133502","7698"
"133507","15584"
"133644","359621"
"133738","1"
"133985","100000"
"133712","20000"
"133802",""
"133831","1000"
"133903","19"
"133991",""
"133708","20000"
"133736","100000"
"133740","100000"
"133818","30000"
"133910",""
"133715","20000"
"133728","100000"
"133800","473786"
"133821","1000"
"134204","293119"
"133721","20000"
"133798",""
"133807",""
"133857","1000"
"133722","20000"
"133771","307081"
"133861","1000"
"134027",""
"139300","2"
"133723","20000"
"133768","241427"
"133919",""
"134048","10"
"134258","343404"
"133727","100000"
"134004","7500000"
"134141","272457"
"134208","179197"
"134376","149926"
"141962","25000"
"133739","100000"
"133840","1000"
"134008","382131"
"134187","148235"
"134236","184341"
"133742","100000"
"133823","1000"
"133977","888212"
"134070","2"
"135612","412062"
"133975",""
"134089",""
"134249","153233"
"133726","100000"
"133764","262801"
"133901","19"
"133939","1"
"134175","356183"
"134822",""
"133752",""
"133839","1000"
"133896","57857"
"133990","12500"
"134084",""
"134184","256043"
"139482",""
"133734","100000"
"133872","1000"
"133859","1000"
"133941",""
"134107",""
"133737","100000"
"133835","1000"
"133909","19"
"134051","10"
"134110","2"
"141958","25000"
"133762",""
"133810","30000"
"133826","1"
"133817",""
"133729","100000"
"139391","2"
"133813","30000"
"133833","1000"
"133851","1000"
"133725","100000"
"133797",""
"133812","30000"
"133873","1000"
"134023","156618"
"133731","100000"
"133824","1000"
"133871","1000"
"133829","1000"
"133887","1"
"133735","100000"
"133828","30000"
"133869","1000"
"133819",""
"133892","5000"
"133981","15"
"133766","345024"
"133830","1000"
"133844","1000"
"133923",""
"133974","551953"
"133772",""
"133767","173160"
"133860","1000"
"133878",""
"133834","1000"
"133926",""
"133761",""
"133822","1000"
"133863","1000"
"133820",""
"133928",""
"133750",""
"133837","1000"
"133850","1000"
"133884",""
"133913","195"
"133799",""
"133769","407153"
"133825","1000"
"133880",""
"133886",""
"133964",""
"133846","1"
"133853","1000"
"133883",""
"133962",""
"133870","1000"
"133770","205522"
"133856","1000"
"133854","1000"
"133879",""
"133890","5000"
"133793",""
"133832","1000"
"133867","1000"
"133907","19"
"133927",""
"133902","19"
"133780",""
"133849","1000"
"133906","19"
"133914",""
"133936",""
"133944",""
"133940","250"
"133732","100000"
"133877",""
"133897",""
"133921",""
"133912",""
"133935",""
"134021","1"
"133805","201568"
"133868","1000"
"133864","1000"
"133917",""
"133801",""
"133836","1000"
"133827",""
"133843","1000"
"133916",""
"133987","12500"
"133754",""
"133815","30000"
"133876",""
"133866","1000"
"133920",""
"142544",""
"133838","1000"
"133845","1000"
"133918",""
"133937",""
"133803",""
"133946",""
"133958","1063309"
"133973","549894"
"133989","8100"
"133743",""
"133997","156618"
"133814","30000"
"133841","1000"
"133971","649831"
"135601","426077"
"134077","336217"
"134148","174614"
"134275","145497"
"134369","255154"
"135522","1"
"133988","8100"
"134192","181813"
"134282","348502"
"135600","285199"
"133948","1838757"
"134056",""
"134240","259023"
"134400",""
"134462","441465"
"134017","40194"
"134080",""
"134117",""
"134178","168118"
"134252","181743"
"134015",""
"138546",""
"134196","248306"
"134254","272457"
"134319","147667"
"134050","10"
"134133",""
"139574",""
"134262","348537"
"134279","216622"
"134424","301352"
"134041",""
"133966",""
"134094",""
"134146","295454"
"134291","286565"
"134372","258029"
"133960",""
"134169","260878"
"134214","364075"
"134238","334186"
"141960","25000"
"134026",""
"134174","354892"
"134210","268693"
"134297","171998"
"135578","157023"
"134065",""
"133955",""
"134119",""
"134226","264799"
"134402","299086"
"134432","310606"
"134104",""
"134298","256984"
"134583","31478"
"140078","350110"
"133970","434834"
"134063",""
"134116",""
"134149","260904"
"135591","548491"
"134014",""
"134083",""
"134114",""
"134179","335618"
"134163","171366"
"134029","1"
"134164","172016"
"134157","225533"
"134137","180444"
"133965",""
"134060",""
"134106",""
"134125","1"
"134190","299763"
"141950","500000"
"134049","10"
"138545",""
"133972",""
"134092",""
"134118",""
"134138","269582"
"142212",""
"134052","10"
"133978",""
"134078","337459"
"134129",""
"134151","176546"
"134054","10"
"134069","2"
"134135","356288"
"134130",""
"134181","170049"
"133976","444950"
"134053","10"
"134076","334975"
"134123","24"
"134165","172665"
"134199","168750"
"134082",""
"134140","271490"
"134173","177827"
"134153","353669"
"134032",""
"134081","350047"
"134132",""
"134131",""
"134136","179794"
"133993","12500"
"133983","1268"
"134086",""
"134161","144958"
"134180","169417"
"134191","220638"
"139298","2"
"133979","15"
"134079","347597"
"134120",""
"134155","179127"
"134139","361421"
"135539",""
"134034",""
"134088",""
"134177","249299"
"134154","265714"
"134176","248358"
"134085",""
"134160","288809"
"134167","258944"
"134195","183744"
"135548","1"
"134006","382131"
"134095",""
"134087",""
"134159","287702"
"134182","254109"
"134203","292042"
"134001",""
"134090",""
"134171","176528"
"134158","269556"
"134197","332999"
"133996","1"
"134055",""
"134108",""
"134093",""
"134128",""
"134166","257977"
"134185","256984"
"134150","349829"
"134172","263753"
"134058",""
"134109",""
"134170","349759"
"134152","263780"
"134193","271595"
"134061","12"
"137543","260148"
"134115",""
"134142","183674"
"134183","340750"
"139295","2"
"134248","305390"
"134033",""
"134091",""
"134168","347210"
"134266","177845"
"139294","2"
"134198","250240"
"134245","221516"
"134356","175931"
"134371","172683"
"147214",""
"134186","173280"
"134349","184341"
"134457","218103"
"134507","312998"
"136857",""
"134213","271569"
"134360","265740"
"134420","220492"
"134525","260841"
"141961","25000"
"134217","167433"
"134347","183042"
"134396","261819"
"134554","147547"
"134207","173912"
"134257","256095"
"134431","207869"
"134527","262797"
"139303","1"
"134209","179847"
"134269","179776"
"134312","168750"
"134569",""
"141952","500000"
"134223","340646"
"134367","228781"
"134428","408751"
"134593","20370"
"139297","2"
"134225","177248"
"134362","179794"
"134419","327068"
"134461","221211"
"134215","183709"
"134413","416530"
"134662","9139"
"134719","128868"
"137970","22500"
"134230","180461"
"134366","310867"
"134452","318884"
"134475","430574"
"141954","500000"
"134229","267700"
"134246","264773"
"134309","248306"
"134343","268641"
"139317","1"
